"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
1,5.261,42,23,1,32,20,22,45,41,4,37,29,34,38,1,44,7,53,3,30,19,47,7,20,6,28,35,32,31,55,28,40,19,2,46,17,54,42,51,11,28,8,32,33,13,26,5,12,43,39,30,12,17,35,48,26,10,21,11,30,52,46,49,11,16,40,24,50,23,14,41,46,44,47,25,49,43,36,39,5,53,34,9,22,41,27,38,41,15,18,35
2,5.339,19,34,47,11,2,31,46,9,17,43,16,22,20,25,7,39,4,32,3,8,12,20,48,42,21,44,3,47,42,39,34,15,5,31,37,10,11,35,38,41,23,19,48,28,18,48,44,29,13,33,35,34,19,17,30,13,12,51,13,48,34,9,27,36,9,34,14,6,25,50,24,29,49,47,26,43,49,35,17,20,51,21,1,40,35,27,10,4,45,39
3,5.393,21,69,52,1,23,15,47,37,12,41,39,53,49,65,24,78,48,4,20,72,38,75,19,35,43,80,14,58,40,11,45,26,83,36,18,89,82,87,22,62,33,6,85,10,34,61,68,32,90,7,29,44,9,56,13,71,74,50,54,81,5,8,66,76,42,70,30,3,67,64,73,31,46,27,28,84,77,63,55,59,60,25,51,16,79,86,2,17,57,88
4,9.463,3,38,23,30,37,53,4,45,30,52,23,27,13,20,57,28,37,49,44,24,22,16,55,50,58,6,28,36,29,62,34,31,46,11,61,38,15,7,4,52,1,32,25,14,21,9,18,26,25,42,33,52,26,39,47,56,48,29,35,12,43,31,25,34,61,2,5,10,43,28,40,19,45,41,17,12,15,52,30,54,23,59,6,8,51,52,26,60,21,53
5,5.405,21,28,54,32,36,23,11,8,51,49,43,23,31,25,49,43,3,53,45,41,20,41,17,24,37,51,50,52,46,41,31,10,18,35,37,49,47,34,30,13,16,32,38,46,2,15,31,11,44,18,34,5,33,42,40,38,8,1,6,27,9,23,46,12,17,4,7,43,26,14,19,15,32,17,21,12,9,44,48,22,31,5,5,39,39,26,31,53,43,29
6,48.636,2,23,53,64,68,20,8,59,80,35,69,38,72,24,29,54,5,46,47,25,77,6,42,58,70,33,17,10,41,9,21,43,39,73,76,67,62,23,22,57,27,4,50,31,13,1,45,40,5,30,49,12,26,11,32,2,63,48,16,79,44,14,72,71,28,3,52,60,66,55,29,78,61,65,18,51,34,56,15,74,36,37,14,75,7,19,8,77,38,55
7,5.337,13,43,5,3,50,21,47,23,55,29,11,23,47,42,36,53,47,44,26,28,35,30,48,32,24,37,1,5,12,40,34,45,6,32,19,4,42,39,26,15,45,13,38,28,7,22,20,41,29,25,2,36,28,7,44,51,27,47,23,8,49,2,9,14,34,32,46,16,52,25,5,40,17,44,34,18,36,33,10,29,52,43,54,41,44,50,18,46,36,31
8,5.402,56,48,24,17,27,42,9,60,23,49,46,43,65,19,38,52,60,22,31,24,7,25,44,40,63,5,10,37,34,36,43,14,19,45,42,12,44,7,53,66,48,11,18,61,67,59,51,64,16,15,54,47,2,30,17,6,19,38,62,55,4,8,11,50,32,26,16,30,35,20,57,12,13,21,54,1,7,21,33,58,24,10,39,27,3,29,11,36,28,41
9,5.33499999999999,7,36,19,32,51,27,27,38,6,20,8,34,23,36,8,41,25,22,17,24,49,26,46,40,7,49,14,54,46,35,27,46,39,35,27,40,22,37,27,20,10,37,23,48,21,2,38,29,23,9,36,43,4,5,47,27,1,42,27,28,48,16,53,15,19,25,37,21,49,31,11,34,18,42,44,3,33,50,53,30,39,10,22,52,13,49,27,45,51,12
10,5.42700000000001,9,51,27,2,16,33,43,4,34,44,47,46,6,49,37,34,36,40,37,26,14,26,3,24,19,26,41,7,20,46,52,13,5,48,37,12,15,51,38,32,8,49,54,4,17,24,21,30,42,49,28,47,30,49,36,22,25,23,7,7,11,31,1,19,50,6,42,28,35,45,35,26,42,27,32,4,10,53,39,24,27,48,15,6,29,22,20,18,15,6
11,9.581,42,29,7,20,54,43,19,45,50,35,55,49,21,16,36,3,51,48,38,44,31,22,11,24,48,20,42,8,59,2,56,16,47,12,40,30,34,32,27,41,4,17,28,30,30,5,14,23,15,41,42,33,1,45,51,39,44,24,52,10,46,41,37,25,4,60,9,46,44,14,26,53,19,51,27,57,50,8,25,18,60,6,51,14,27,58,27,31,13,19
12,5.39100000000001,46,3,32,1,7,2,9,21,9,48,47,3,31,35,41,17,51,25,53,20,5,28,32,36,40,32,52,15,36,17,4,18,37,37,35,38,2,18,25,44,47,16,29,23,27,28,37,43,15,30,6,49,22,26,12,43,4,42,45,51,10,38,33,34,28,31,39,19,35,46,8,13,40,8,33,11,29,46,47,37,24,21,47,13,35,44,39,50,14,31
13,5.322,55,3,36,63,24,43,42,23,53,87,68,4,80,58,67,12,41,83,45,13,73,32,25,33,7,39,59,6,30,28,79,46,81,77,51,89,9,18,72,82,57,26,1,35,52,16,88,71,76,66,38,48,19,62,61,85,60,8,21,65,75,22,70,64,17,10,44,54,56,31,50,29,20,27,78,40,69,90,11,49,15,47,37,5,2,84,14,74,34,86
14,5.31700000000001,44,47,19,58,68,70,11,53,3,49,26,5,17,86,80,61,56,42,77,8,34,30,32,18,4,65,90,40,63,51,83,73,72,81,55,69,60,54,29,84,87,25,35,16,66,85,67,22,64,20,88,89,75,50,27,38,21,45,1,46,14,79,33,2,9,48,78,15,43,28,36,52,57,31,6,24,39,41,71,82,59,76,74,62,7,37,12,13,23,10
15,8.58799999999999,1,30,39,26,51,24,51,8,13,20,10,43,3,18,28,6,8,55,21,40,37,32,58,45,49,23,17,42,57,38,22,51,32,52,60,11,31,36,46,35,15,24,20,19,27,46,36,27,54,61,4,16,54,42,48,9,14,29,50,51,30,34,56,7,37,53,53,57,22,44,52,36,59,16,42,56,33,43,31,40,31,41,41,2,12,25,47,5,15,57
16,7.85300000000001,3,37,2,14,57,44,45,27,13,56,39,55,37,6,7,19,43,50,47,48,7,1,9,22,32,28,52,58,36,49,59,16,5,35,11,36,44,26,38,6,20,28,17,30,29,54,30,23,43,18,45,41,48,57,38,6,27,19,46,55,35,35,45,54,4,14,10,32,8,34,25,33,31,43,15,53,24,12,29,21,51,42,32,37,49,20,5,40,38,30
