"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
1,5.778,76,6,83,4,100,93,67,64,24,12,42,95,78,31,54,77,60,22,91,68,37,88,18,5,61,52,84,33,14,58,34,23,72,27,1,57,36,30,9,63,21,17,70,32,82,46,48,15,90,39,99,71,66,79,55,50,89,7,8,43,53,44,92,51,74,85,98,41,56,69,47,13,3,16,96,11,38,25,75,45,80,49,20,86,65,97,10,26,62,40,73,29,59,2,35,87,28,19,81,94
2,5.964,56,31,55,13,26,19,12,45,27,13,51,24,42,17,50,10,56,32,21,49,20,42,26,47,20,37,4,38,11,34,36,3,46,18,39,24,7,16,43,53,55,22,41,31,5,52,42,6,43,50,52,41,59,36,58,21,8,29,60,40,10,29,2,25,28,34,62,23,1,40,37,33,35,12,27,61,31,19,23,2,27,13,15,50,31,44,30,12,48,39,27,61,54,48,9,46,57,51,14,56
3,5.795,14,17,23,19,56,51,15,30,12,26,49,48,20,61,51,58,43,22,2,50,25,59,54,26,3,10,33,55,59,58,40,39,51,9,1,48,21,42,32,4,33,50,49,20,57,24,54,59,63,52,38,20,45,46,16,40,62,37,9,29,17,29,34,1,6,34,18,58,35,44,22,44,36,28,41,38,43,31,53,37,60,17,18,39,8,5,61,31,27,13,58,55,14,47,11,7,16,25,57,61
4,5.83,7,73,49,59,27,82,63,33,38,21,62,12,87,39,80,78,92,8,43,98,4,99,14,42,46,2,20,75,93,10,22,100,74,28,81,71,94,18,5,77,54,15,41,68,1,47,24,64,89,23,6,88,57,61,9,40,37,56,52,51,85,29,30,34,70,13,65,44,84,35,66,97,16,17,86,25,55,60,83,31,45,53,36,90,69,96,72,79,11,50,91,76,95,26,19,58,32,48,67,3
5,5.894,81,60,22,55,92,64,35,34,48,36,6,54,13,24,50,96,25,44,58,41,76,29,14,45,11,88,82,70,18,74,20,39,42,9,75,63,26,46,37,97,5,66,57,85,47,21,80,78,17,62,2,27,31,73,90,59,56,93,12,84,33,10,16,65,32,71,94,87,98,4,15,77,99,23,43,49,100,68,61,28,19,1,89,83,69,95,91,53,3,7,8,67,79,38,86,51,72,40,52,30
6,5.835,47,33,42,28,59,12,58,46,24,41,59,20,54,13,47,38,20,57,12,48,50,16,32,52,47,24,21,37,36,59,26,51,30,23,5,16,39,7,45,22,23,43,2,32,48,22,59,52,19,51,10,4,9,56,18,53,8,55,29,6,1,31,44,48,52,47,34,34,17,37,45,47,36,25,33,45,20,54,3,37,45,41,35,25,36,14,53,49,54,58,9,11,29,27,49,40,15,43,43,41
7,5.829,39,47,50,90,84,44,35,71,69,18,76,78,36,86,20,73,81,22,62,2,65,25,27,100,53,37,83,66,64,60,26,16,4,74,32,29,70,7,61,45,55,87,49,91,88,98,63,57,93,80,89,8,1,56,34,10,41,75,38,48,59,5,97,72,54,92,94,43,15,12,24,19,52,58,42,33,82,79,46,68,13,85,28,31,14,17,99,77,3,9,23,11,21,40,96,30,95,6,51,67
8,5.887,31,18,28,11,41,38,44,38,45,50,19,48,46,20,29,41,34,38,43,38,16,44,20,23,21,22,12,32,2,50,47,32,28,24,25,35,16,26,9,35,35,47,50,30,27,37,50,5,25,1,37,22,49,17,29,3,42,42,40,39,26,13,30,33,43,24,6,37,26,43,22,23,10,49,9,48,8,50,14,50,48,15,27,32,39,7,14,46,44,46,4,17,13,44,36,50,41,19,42,40
9,5.817,85,61,95,12,56,39,6,53,49,33,32,8,65,40,47,80,74,35,17,62,64,88,94,82,9,91,83,96,67,34,42,29,78,50,30,19,41,52,58,71,75,79,73,51,16,18,45,100,11,57,59,46,63,70,3,81,13,20,31,92,86,48,84,76,72,97,14,66,69,89,87,77,7,22,26,90,1,38,24,60,37,55,99,98,25,2,68,15,28,5,36,4,93,54,43,44,27,23,10,21
10,5.916,61,3,55,16,24,12,34,79,87,63,77,76,20,33,93,48,9,36,99,45,29,85,58,52,42,22,86,44,2,8,5,47,66,49,6,4,27,23,54,72,59,64,57,82,25,73,1,41,94,32,62,84,80,75,92,81,98,71,35,37,38,30,43,21,70,88,95,51,10,89,74,39,13,7,28,46,65,96,19,91,78,67,11,18,15,83,100,17,60,31,50,53,97,56,26,69,90,14,68,40
11,5.807,27,87,36,23,49,44,1,67,100,74,62,68,84,52,82,75,21,77,47,60,94,48,2,15,89,63,56,33,50,35,57,20,54,32,37,3,43,55,22,93,31,25,92,76,10,38,97,5,34,40,65,88,61,45,41,69,81,12,85,51,78,17,58,96,9,79,98,29,26,99,86,83,24,28,70,59,72,91,42,18,95,64,16,11,19,8,30,53,90,7,14,46,13,39,71,6,66,4,73,80
12,5.839,36,8,12,24,11,22,33,17,47,1,23,37,3,35,57,65,52,32,48,14,17,42,59,55,29,59,44,52,38,10,53,63,51,48,53,21,17,3,12,59,25,18,15,58,41,29,6,42,27,36,4,53,8,2,60,26,61,43,39,40,20,30,19,50,31,19,43,45,40,38,53,65,55,48,7,38,34,27,45,17,51,5,28,49,36,45,13,9,56,53,12,52,16,62,46,64,43,54,44,59
13,5.90100000000001,96,97,55,6,27,60,21,73,87,88,8,1,47,90,98,25,31,29,70,72,93,39,33,99,84,16,43,34,83,38,80,26,56,7,75,5,51,77,66,91,78,40,13,52,30,69,54,32,22,37,81,100,86,35,61,41,2,11,95,74,64,14,45,62,68,59,24,65,58,28,44,76,36,82,4,19,20,10,15,50,48,3,79,89,42,9,92,63,18,57,49,85,46,12,17,53,71,94,23,67
14,5.82000000000001,33,38,33,40,49,12,35,39,16,21,37,32,18,44,42,43,19,5,14,29,45,11,13,46,28,31,4,27,20,17,48,38,23,5,16,50,27,37,38,13,6,13,43,9,12,33,33,36,3,2,20,41,37,47,25,34,30,14,13,29,31,15,22,26,15,47,22,47,46,51,32,17,17,30,38,45,15,7,42,8,20,10,1,47,17,6,23,32,24,38,35,41,43,17,43,25,46,4,45,24
15,5.901,12,21,47,74,84,64,88,37,15,99,66,94,62,91,29,80,26,61,41,75,19,69,56,25,39,98,70,63,38,16,72,33,9,23,20,18,82,22,89,31,43,65,34,11,13,1,55,100,2,7,6,46,59,92,96,78,51,58,52,76,86,27,77,90,36,48,35,45,85,8,73,4,95,67,53,24,81,50,40,83,42,79,44,57,71,97,14,49,60,54,17,30,10,93,3,5,87,32,68,28
16,5.81400000000001,78,56,90,100,8,59,10,94,34,31,79,38,64,28,86,91,35,16,89,74,25,32,69,43,2,85,96,41,12,71,63,45,53,70,30,24,57,51,60,76,5,65,67,88,33,77,52,49,87,54,99,97,37,55,42,1,68,18,50,7,80,39,29,93,17,62,21,92,46,58,66,40,48,81,36,11,72,22,84,95,13,44,98,75,14,9,4,27,61,73,15,3,6,82,47,26,19,83,23,20
17,5.845,41,49,54,24,50,47,11,47,55,14,17,4,49,20,16,46,46,35,1,55,47,26,9,30,36,51,48,52,10,45,20,14,43,57,39,6,31,28,44,25,37,51,40,22,49,35,59,61,41,22,8,22,27,49,21,38,45,29,46,35,13,57,32,17,8,23,35,48,13,15,56,33,56,57,32,43,13,56,19,61,59,51,58,8,22,42,5,3,2,41,6,12,53,34,59,2,7,18,60,7
18,5.881,47,45,37,57,32,12,46,43,25,3,48,44,65,14,58,30,16,23,31,49,35,22,46,47,13,37,10,63,37,44,56,17,45,62,49,63,14,41,29,55,38,11,33,50,50,42,45,56,52,5,60,6,46,60,19,35,53,18,8,36,41,61,63,26,51,48,55,36,27,26,9,57,2,51,23,26,44,64,41,41,52,7,30,1,20,21,28,4,54,39,48,15,24,36,34,59,62,57,13,40
19,5.813,14,52,37,31,40,23,8,3,22,41,30,36,8,11,13,30,45,21,12,34,49,26,8,4,51,36,19,51,27,15,19,1,20,29,19,22,28,10,35,38,40,32,34,55,48,2,44,46,18,28,20,38,52,32,13,8,31,7,16,34,6,18,34,40,57,32,56,29,41,54,23,50,44,42,38,41,39,43,36,17,53,51,36,39,19,33,50,15,42,25,47,47,18,9,24,5,6,47,31,28
20,5.913,68,9,22,26,40,31,77,67,89,91,45,36,12,66,93,90,71,19,56,48,49,59,38,85,7,61,20,95,80,41,81,6,82,39,84,37,33,63,87,28,52,99,18,2,35,51,25,10,3,92,78,42,15,17,47,4,94,62,75,1,24,69,58,44,21,29,27,88,57,83,65,55,100,76,16,5,74,30,14,64,23,54,79,72,46,97,34,73,13,86,50,96,53,8,43,70,32,11,98,60
21,5.792,24,27,47,9,65,15,55,22,16,6,34,33,36,48,54,31,55,51,42,27,45,44,63,56,9,15,47,30,24,1,41,7,13,31,35,62,39,28,4,50,32,35,59,18,35,46,5,20,64,66,43,25,16,48,47,61,51,50,14,59,19,52,10,63,53,19,27,57,60,49,63,58,3,2,45,18,23,56,20,64,54,40,10,38,11,60,15,12,26,8,25,65,37,17,58,21,45,33,29,17
22,5.81399999999999,5,29,55,12,31,22,57,8,14,49,51,11,22,54,10,27,35,5,20,4,19,34,36,25,15,6,49,7,53,24,13,37,30,4,25,51,32,37,46,53,19,31,35,42,42,59,60,21,23,45,44,41,17,52,32,2,56,29,48,5,16,42,40,28,1,35,16,13,9,13,2,58,48,40,25,13,49,18,16,33,37,29,24,38,25,50,55,43,45,56,49,57,36,6,54,36,47,3,39,26
